----------環境----------
シーン数,      876
ターゲット数,  4
インターバル,  1
フレームレート,30Fps
長さ単位,      cm
----------カメラ----------
カメラ番号, X, Y, Z, Yaw, Pitch, Roll
1, -105.015, 93.682, 17.198, 96.120, 34.338, -4.576
2, 10.963, 88.824, -70.147, 10.616, 43.258, 0.834
----------3Dポイント----------
1,｢｣
2,｢｣
3,｢｣
4,｢｣
----------データ----------
シーン,   X1, Y1, Z1,   X2, Y2, Z2,   X3, Y3, Z3,   X4, Y4, Z4
741, 6.253, 30.717, 11.043, 0.210, 42.523, 34.161
742, 6.250, 30.733, 11.083, 0.126, 42.526, 33.944
743, 6.250, 30.743, 11.109, 359.994, 42.557, 34.039
744, 6.278, 30.771, 11.111, 359.918, 42.469, 33.763
745, 6.293, 30.808, 11.140, 359.860, 42.506, 33.737
746, 6.309, 30.821, 11.158, 359.793, 42.243, 33.582
747, 6.321, 30.825, 11.191, 359.840, 42.355, 33.538
748, 6.325, 30.830, 11.198, 359.923, 42.373, 33.554
749, 6.304, 30.799, 11.182, 359.989, 42.280, 33.938
750, 6.293, 30.790, 11.163, 0.008, 42.415, 33.904
751, 6.270, 30.783, 11.149, 359.963, 42.376, 33.878
752, 6.271, 30.791, 11.197, 359.998, 42.345, 34.025
753, 6.299, 30.819, 11.230, 359.844, 42.228, 33.840
754, 6.331, 30.827, 11.243, 359.878, 42.317, 33.893
755, 6.361, 30.815, 11.199, 359.970, 42.282, 33.752
756, 6.430, 30.776, 11.124, 0.062, 42.428, 33.852
757, 6.447, 30.767, 11.084, 0.133, 42.420, 33.903
758, 6.464, 30.763, 11.069, 0.213, 42.306, 33.922
759, 6.487, 30.763, 11.088, 0.335, 42.400, 34.246
760, 6.489, 30.777, 11.093, 0.158, 42.491, 34.074
761, 6.483, 30.773, 11.100, 0.257, 42.482, 34.196
762, 6.482, 30.778, 11.121, 0.021, 42.476, 33.880
763, 6.465, 30.829, 11.186, 0.151, 42.385, 33.883
764, 6.442, 30.857, 11.240, 359.854, 42.644, 33.797
765, 6.430, 30.875, 11.288, 359.750, 42.507, 33.785
766, 6.410, 30.912, 11.333, 359.747, 42.552, 33.835
767, 6.402, 30.932, 11.367, 359.752, 42.529, 33.753
768, 6.408, 30.950, 11.405, 359.609, 42.652, 33.462
769, 6.392, 30.962, 11.464, 359.574, 42.578, 33.741
770, 6.407, 30.988, 11.497, 359.416, 42.579, 33.566
771, 6.422, 31.005, 11.522, 359.469, 42.434, 33.512
772, 6.459, 31.045, 11.543, 359.300, 42.542, 33.066
773, 6.476, 31.095, 11.636, 359.207, 42.718, 33.306
774, 6.511, 31.148, 11.695, 359.156, 42.633, 33.125
775, 6.531, 31.145, 11.691, 359.155, 42.645, 33.143
776, 6.530, 31.150, 11.668, 359.266, 42.654, 33.152
777, 6.532, 31.210, 11.766, 358.912, 42.934, 33.108
778, 6.499, 31.272, 11.877, 358.942, 42.645, 33.157
779, 6.481, 31.329, 11.943, 359.070, 42.691, 33.013
780, 6.436, 31.342, 12.027, 358.820, 42.658, 33.079
781, 6.421, 31.365, 12.058, 358.846, 42.821, 33.048
782, 6.366, 31.361, 12.032, 358.796, 42.595, 32.779
783, 6.357, 31.354, 12.046, 358.500, 42.786, 32.757
784, 6.332, 31.400, 12.100, 358.746, 42.879, 32.691
785, 6.335, 31.438, 12.163, 358.579, 42.939, 32.868
786, 6.359, 31.454, 12.184, 358.533, 42.855, 32.815
787, 6.360, 31.478, 12.220, 358.203, 42.926, 32.566
788, 6.308, 31.513, 12.295, 358.362, 42.893, 32.445
789, 6.273, 31.481, 12.339, 358.236, 42.829, 32.385
790, 6.215, 31.469, 12.313, 357.960, 42.831, 32.173
791, 6.209, 31.451, 12.300, 357.679, 42.880, 31.869
792, 6.240, 31.463, 12.290, 357.684, 42.918, 32.002
793, 6.236, 31.451, 12.296, 357.715, 42.910, 32.067
794, 6.235, 31.444, 12.275, 357.699, 42.830, 31.775
795, 6.239, 31.436, 12.257, 357.635, 42.826, 31.591
796, 6.255, 31.430, 12.219, 357.822, 42.935, 31.700
797, 6.263, 31.389, 12.158, 357.781, 43.008, 32.021
798, 6.249, 31.403, 12.155, 357.956, 42.987, 32.073
799, 6.310, 31.416, 12.204, 357.774, 43.037, 32.126
800, 6.337, 31.413, 12.183, 357.920, 43.007, 32.274
801, 6.339, 31.417, 12.148, 357.971, 43.195, 32.216
802, 6.347, 31.434, 12.193, 358.034, 42.998, 32.492
803, 6.364, 31.461, 12.247, 357.754, 43.091, 32.205
804, 6.348, 31.498, 12.306, 357.879, 43.020, 32.194
805, 6.387, 31.507, 12.302, 357.685, 42.959, 31.949
806, 6.386, 31.476, 12.245, 357.875, 42.981, 32.387
807, 6.411, 31.488, 12.211, 357.886, 42.892, 32.024
808, 6.448, 31.512, 12.271, 357.680, 42.833, 32.088
809, 6.478, 31.508, 12.293, 357.660, 42.674, 32.065
810, 6.477, 31.510, 12.299, 357.834, 42.771, 32.122
811, 6.506, 31.529, 12.331, 357.748, 42.770, 32.253
812, 6.524, 31.532, 12.338, 357.737, 42.824, 32.022
813, 6.507, 31.525, 12.316, 357.955, 42.955, 32.273
814, 6.512, 31.525, 12.316, 357.963, 42.936, 32.320
815, 6.514, 31.530, 12.297, 357.982, 42.895, 32.361
816, 6.519, 31.539, 12.289, 357.721, 43.008, 32.130
817, 6.499, 31.542, 12.326, 357.830, 43.168, 32.370
818, 6.503, 31.551, 12.353, 357.526, 43.083, 32.101
819, 6.489, 31.550, 12.344, 357.505, 42.997, 31.794
820, 6.480, 31.529, 12.345, 357.627, 43.075, 32.058
821, 6.462, 31.514, 12.323, 357.539, 43.040, 31.978
822, 6.426, 31.521, 12.309, 357.444, 42.940, 31.767
823, 6.425, 31.528, 12.336, 357.439, 43.208, 31.870
824, 6.406, 31.577, 12.433, 357.022, 43.215, 31.592
825, 6.417, 31.614, 12.504, 356.853, 43.295, 31.562
826, 6.416, 31.604, 12.521, 356.832, 43.482, 31.583
827, 6.416, 31.609, 12.561, 356.862, 43.469, 31.387
828, 6.414, 31.600, 12.609, 356.898, 43.293, 31.658
829, 6.413, 31.597, 12.613, 356.851, 43.353, 31.670
830, 6.397, 31.619, 12.645, 356.782, 43.364, 31.622
831, 6.394, 31.667, 12.686, 356.795, 43.360, 31.450
832, 6.382, 31.663, 12.688, 356.852, 43.344, 31.496
833, 6.352, 31.646, 12.666, 357.061, 43.326, 31.517
834, 6.360, 31.611, 12.628, 356.986, 43.123, 31.649
835, 6.317, 31.620, 12.620, 356.810, 43.329, 31.461
836, 6.297, 31.617, 12.631, 356.925, 43.363, 31.565
837, 6.273, 31.614, 12.631, 356.889, 43.335, 31.581
838, 6.232, 31.621, 12.630, 356.861, 43.465, 31.370
839, 6.199, 31.626, 12.645, 356.915, 43.440, 31.452
840, 6.169, 31.616, 12.693, 356.874, 43.512, 31.743
841, 6.175, 31.608, 12.692, 356.872, 43.475, 31.721
842, 6.174, 31.596, 12.673, 357.085, 43.529, 31.857
843, 6.176, 31.607, 12.674, 356.975, 43.600, 31.755
844, 6.173, 31.614, 12.684, 356.900, 43.584, 31.875
845, 6.175, 31.616, 12.661, 356.897, 43.552, 31.787
846, 6.157, 31.621, 12.643, 356.973, 43.642, 31.612
847, 6.138, 31.618, 12.657, 356.957, 43.602, 31.698
848, 6.117, 31.612, 12.632, 357.056, 43.492, 31.571
849, 6.087, 31.600, 12.616, 356.718, 43.506, 31.365
850, 6.074, 31.599, 12.603, 356.618, 43.513, 31.216
851, 6.046, 31.608, 12.610, 356.720, 43.400, 31.198
852, 6.008, 31.623, 12.619, 356.611, 43.517, 31.303
853, 6.004, 31.627, 12.624, 356.664, 43.482, 31.315
854, 6.009, 31.631, 12.626, 356.602, 43.492, 31.303
855, 6.002, 31.642, 12.643, 356.536, 43.513, 31.359
856, 6.011, 31.643, 12.657, 356.700, 43.499, 31.577
857, 6.028, 31.636, 12.650, 356.888, 43.437, 31.589
858, 6.047, 31.612, 12.570, 356.778, 43.446, 31.381
859, 6.079, 31.584, 12.529, 357.031, 43.583, 31.613
860, 6.105, 31.564, 12.516, 356.960, 43.418, 31.605
861, 6.128, 31.544, 12.471, 356.867, 43.359, 31.650
862, 6.136, 31.545, 12.491, 356.972, 43.261, 31.737
863, 6.138, 31.544, 12.473, 356.890, 43.238, 31.585
864, 6.156, 31.527, 12.431, 356.941, 43.319, 31.364
865, 6.156, 31.521, 12.436, 356.897, 43.336, 31.422
866, 6.146, 31.511, 12.429, 357.038, 43.375, 31.634
867, 6.130, 31.505, 12.424, 356.902, 43.393, 31.640
868, 6.105, 31.515, 12.436, 356.949, 43.403, 31.722
869, 6.112, 31.545, 12.488, 356.757, 43.416, 31.417
870, 6.127, 31.531, 12.481, 356.733, 43.411, 31.449
871, 6.094, 31.507, 12.445, 356.849, 43.499, 31.826
872, 6.103, 31.519, 12.446, 356.686, 43.446, 31.527
873, 6.091, 31.524, 12.490, 356.510, 43.449, 31.596
874, 6.061, 31.500, 12.445, 356.864, 43.486, 31.742
875, 6.041, 31.503, 12.450, 356.878, 43.474, 31.804
876, 6.047, 31.543, 12.507, 356.731, 43.474, 31.408
